wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
2,37,Algeria,Comoros,.03576,.021338617,.027226215,.03672,.029100001,.029100001,.03672,.021609999,.029100001
2,38,Algeria,Congo,.042410448441247,.028062915,.034430448,.03672,.029100001,.029100001,.04553,.03427,.041110002
2,39,Algeria,Costa Rica,.01819186,.0080391774,.010437266,.01411,.01411,.01411,.06078,.01898,.045949999
2,40,Algeria,Cote d'Ivoire,.043070336372847,.030327529,.035438053,.03852,.03362,.03362,.03852,.03218,.03362
2,41,Algeria,Cuba,.0252628080808081,.0032153802,.0038164279,.01411,.01411,.01411,.06078,.01898,.045949999
2,42,Algeria,Cyprus,.0128956871741397,.0064341594,.008782954,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,43,Algeria,Czechoslovakia,,,,,,,,,
2,44,Algeria,Denmark,.015421493387589,.010928896,.014050248,.01411,.01411,.01411,.01411,.00055,.01411
2,45,Algeria,Dominica,.0426275681130172,.027302321,.034221344,.0433,.0372,.0372,.06078,.01898,.045949999
2,46,Algeria,Dominican Republic,.0281541,.0073935995,.0090952488,.01411,.01411,.01411,.06078,.01898,.045949999
2,47,Algeria,Ecuador,.046372,.020727012,.025594175,.06078,.045949999,.045949999,.06078,.01898,.045949999
2,48,Algeria,Egypt,.003505332,.00087942654,.0010257713,0,0,0,0,0,0
2,49,Algeria,El Salvador,.0399136,.013480308,.016253782,.05887,.043269999,.043269999,.05887,.022019999,.043269999
2,50,Algeria,Equatorial Guinea,.0424500404040404,.027696406,.034598902,.04427,.038079999,.038079999,.04427,.029170001,.038079999
2,51,Algeria,Estonia,.018836,.0040274882,.0054234182,.01784,.00465,.00465,.01784,.0044,.00465
2,52,Algeria,Ethiopia,.02614844,.014752815,.018601125,.0259,.02029,.02029,.0259,.01208,.02029
2,53,Algeria,Faeroe Islands,,,,,,,,,
2,54,Algeria,Fiji,.0376481671957672,.018163895,.020903897,.05249,.039840002,.039840002,.05249,.01429,.039840002
2,55,Algeria,Finland,.0186225051889169,.0044564423,.0059598987,.01784,.00465,.00465,.01784,.0044,.00465
2,56,Algeria,France,.0152368447128038,.010872335,.013997276,.01411,.01411,.01411,.01411,.00055,.01411
2,57,Algeria,French Guiana,,,,,,,,,
2,58,Algeria,French Polynesia,,,,,,,,,
2,59,Algeria,Gabon,.0396148567931457,.025612814,.031780571,.04427,.038079999,.038079999,.03852,.03218,.03362
2,60,Algeria,The Gambia,.038404,.027155703,.03137948,.03852,.03362,.03362,.03852,.03218,.03362
2,61,Algeria,Georgia,.0110494736842105,.0048677223,.0062619494,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
2,62,Algeria,"Germany, Federal Republic of",,,,,,,,,
2,63,Algeria,Ghana,.0454152778378378,.02987954,.03755765,.04614,.039670002,.039670002,.04614,.02746,.039670002
2,64,Algeria,Gibraltar,,,,,,,,,
2,65,Algeria,Greece,.012876,.0063934424,.0087349443,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,66,Algeria,Greenland,,,,,,,,,
2,67,Algeria,Grenada,.0400276907630522,.024733074,.031031515,.0433,.0372,.0372,.06078,.01898,.045949999
2,68,Algeria,Guadeloupe,,,,,,,,,
2,69,Algeria,Guam,,,,,,,,,
2,70,Algeria,Guatemala,.0478098775510204,.02140126,.026091157,.05887,.043269999,.043269999,.05887,.022019999,.043269999
2,71,Algeria,Guinea,.038404,.027155703,.03137948,.03852,.03362,.03362,.03852,.03218,.03362
2,72,Algeria,Guinea Bissau,.038404,.027155703,.03137948,.03852,.03362,.03362,.03852,.03218,.03362
2,73,Algeria,Guyana,.031355744,.013341933,.01706019,.01784,.0022,.0022,.06078,.01898,.045949999
2,74,Algeria,Haiti,.0417521,.02704413,.033922009,.0433,.0372,.0372,.06078,.01898,.045949999
2,75,Algeria,Honduras,.039194236,.013011117,.015688794,.05887,.043269999,.043269999,.05887,.022019999,.043269999
2,76,Algeria,Hong Kong,.040752,.018812852,.023990458,.03981,.025529999,.025529999,.03981,.0057999999,.025529999
2,77,Algeria,Hungary,.0187504646464647,.0039593438,.0053390316,.01784,.00465,.00465,.01784,.0044,.00465
2,78,Algeria,Iceland,.015236,.011274406,.014490173,.01411,.01411,.01411,.01411,.00055,.01411
2,79,Algeria,India,.0187371958762887,.000069006193,.00057381979,.01784,.0022,.0022,.01784,.01002,.0022
2,80,Algeria,Indonesia,.0395759675675676,.018590085,.02201372,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
2,81,Algeria,Iran,.0164648865979381,.001535787,.0011709608,.02084,.00382,.00382,.02084,.01215,.00382
2,82,Algeria,Iraq,.0048342494929006,.0017849326,.0021972761,0,0,0,0,0,0
2,83,Algeria,Ireland,.015236,.011274406,.014490173,.01411,.01411,.01411,.01411,.00055,.01411
2,84,Algeria,Isle of Man,,,,,,,,,
2,85,Algeria,Israel,.0128261553007607,.0028608406,.0041084918,.01208,.00361,.00361,.00922,.00199,.00177
2,86,Algeria,Italy,.0129877981651376,.0063015902,.0086540338,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,87,Algeria,Jamaica,.0417355831550501,.026108617,.032727651,.0433,.0372,.0372,.06078,.01898,.045949999
2,88,Algeria,Japan,.043316,.022166904,.027434558,.04237,.029039999,.029039999,.04237,.0048799999,.029039999
2,89,Algeria,Jordan,.0077045777777778,.0017156231,.0021782273,.00922,.00177,.00177,.00922,.00199,.00177
2,90,Algeria,Kazakhstan,.0133960356435644,.0046512876,.0060356939,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
2,91,Algeria,Kenya,.0348017777777778,.020117728,.026115043,.03788,.030449999,.030449999,.03788,.01871,.030449999
2,92,Algeria,Kiribati,.0512595154730327,.030838206,.034806944,.05249,.039840002,.039840002,.05249,.01429,.039840002
2,93,Algeria,"Korea,Dem.Rep.",.043316,.022166904,.027434558,.04237,.029039999,.029039999,.04237,.0048799999,.029039999
2,94,Algeria,Korea,.043316,.022166904,.027434558,.04237,.029039999,.029039999,.04237,.0048799999,.029039999
2,95,Algeria,Kuwait,.00604976,.00088531867,.00092535169,0,0,0,0,0,0
2,96,Algeria,Kyrgyzstan,.0123176145124717,.0048892247,.0063177277,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
2,98,Algeria,Latvia,.018836,.0040274882,.0054234182,.01784,.00465,.00465,.01784,.0044,.00465
2,99,Algeria,Lebanon,.00389022,.001228736,.0014709166,0,0,0,0,0,0
2,100,Algeria,Lesotho,.042336,.028686414,.035355065,.04306,.03734,.03734,.04306,.02868,.03734
2,101,Algeria,Liberia,.0406481923076923,.028500909,.0333676,.03852,.03362,.03362,.03852,.03218,.03362
2,102,Algeria,Libya,.013672,.0038020671,.0044303155,.01709,.00563,.00563,.01709,.0090399999,.00563
2,103,Algeria,Lithuania,.018836,.0040274882,.0054234182,.01784,.00465,.00465,.01784,.0044,.00465
2,104,Algeria,Luxembourg,.0151134025974026,.011020849,.0141912,.01411,.01411,.01411,.01411,.00055,.01411
2,105,Algeria,Macao,,,,,,,,,
2,106,Algeria,Madagascar,.036145,.019431757,.023657121,.0259,.02029,.02029,.03672,.021609999,.029100001
2,107,Algeria,Malawi,.042336,.028686414,.035355065,.04306,.03734,.03734,.04306,.02868,.03734
2,108,Algeria,Malaysia,.0367906378737542,.015637957,.019264525,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
2,109,Algeria,Mali,.0391556210526316,.025972819,.031836335,.0433,.0372,.0372,.0259,.01208,.02029
2,110,Algeria,Malta,.01267586872,.0062782699,.0085735489,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,111,Algeria,Martinique,,,,,,,,,
2,112,Algeria,Mauritania,.0277525,.015734764,.020039752,.0259,.02029,.02029,.03852,.03218,.03362
2,113,Algeria,Mauritius,.0240453,.0056903656,.0075491592,.01784,.0022,.0022,.0259,.01208,.02029
2,114,Algeria,Mexico,.0426784242424242,.016253771,.019698268,.05887,.043269999,.043269999,.05887,.022019999,.043269999
2,115,Algeria,Moldova,.0147017886178862,.0055858921,.0075922403,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,116,Algeria,Mongolia,.0397762077922078,.016357537,.020231826,.04087,.023429999,.023429999,.04087,.00434,.023429999
2,117,Algeria,Morocco,.0075594741389656,.00091590313,.0010627002,0,0,0,0,0,0
2,118,Algeria,Mozambique,.0422814179254783,.028605927,.035254672,.04306,.03734,.03734,.04306,.02868,.03734
2,119,Algeria,Namibia,.044537268,.029981041,.035986867,.04306,.03734,.03734,.04306,.02868,.03734
2,120,Algeria,Nepal,.0384372239819005,.017431874,.021031728,.04557,.030510001,.030510001,.04557,.0030799999,.030510001
2,121,Algeria,Netherlands,.015236,.011274406,.014490173,.01411,.01411,.01411,.01411,.00055,.01411
2,122,Algeria,Netherlands Antilles,,,,,,,,,
2,123,Algeria,New Caledonia,,,,,,,,,
2,124,Algeria,New Zealand,.02560811,.00057690969,.00074141071,.01411,.01411,.01411,.06114,.024089999,.048590001
2,125,Algeria,Nicaragua,.03556924,.010204179,.012260959,.01411,.01411,.01411,.06078,.01898,.045949999
2,126,Algeria,Niger,.0370775811623246,.023568774,.029260099,.04222,.036499999,.036499999,.03852,.03218,.03362
2,127,Algeria,Nigeria,.0406574755168662,.026692811,.033416014,.04125,.035319999,.035319999,.04222,.026140001,.036499999
2,128,Algeria,Norway,.018836,.0040274882,.0054234182,.01784,.00465,.00465,.01784,.0044,.00465
2,129,Algeria,Oman,.0066662693110647,.00086780259,.00085922756,0,0,0,0,0,0
2,130,Algeria,Pakistan,.01636592,.0023907465,.002384692,.01461,.0020300001,.0020300001,.01461,.0088900002,.0020300001
2,131,Algeria,Panama,.03817608,.01359983,.016564915,.01411,.01411,.01411,.06078,.01898,.045949999
2,132,Algeria,Papua New Guinea,.05385,.033873547,.038366746,.05249,.039840002,.039840002,.05249,.01429,.039840002
2,133,Algeria,Paraguay,.0417759090909091,.015588189,.017439622,.06884,.05178,.05178,.06884,.00477,.05178
2,134,Algeria,Peru,.0413277995076923,.016034303,.019668061,.06078,.045949999,.045949999,.06078,.01898,.045949999
2,135,Algeria,Philippines,.0373185609899823,.016225467,.019549616,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
2,136,Algeria,Poland,.0185514228,.0043511786,.0058374852,.01784,.00465,.00465,.01784,.0044,.00465
2,137,Algeria,Portugal,.0153038185673271,.011131353,.014309662,.01411,.01411,.01411,.01411,.00055,.01411
2,138,Algeria,Puerto Rico,,,,,,,,,
2,139,Algeria,Qatar,.0113857209302326,.0010533887,.0008152168,0,0,0,0,0,0
2,140,Algeria,Reunion,,,,,,,,,
2,141,Algeria,Romania,.0140217269037082,.005585955,.0076580732,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,142,Algeria,Russian Federation,.0189238554729012,.0038736323,.0052274764,.01784,.00465,.00465,.01784,.0044,.00465
2,143,Algeria,Rwanda,.03637942,.022824904,.029070321,.03663,.03076,.03076,.03788,.01871,.030449999
2,144,Algeria,St Christopher and Nevis,.04142974,.026374707,.033090286,.0433,.0372,.0372,.06078,.01898,.045949999
2,145,Algeria,St Lucia,.040710766,.025731478,.032294743,.0433,.0372,.0372,.06078,.01898,.045949999
2,146,Algeria,St. Vincent,.042432,.028026657,.035163347,.0433,.0372,.0372,.06078,.01898,.045949999
2,147,Algeria,Sao Tome and Principe,,,,,,,,,
2,148,Algeria,Saudi Arabia,.0045049189189189,.00027926415,.00027514371,0,0,0,0,0,0
2,149,Algeria,Senegal,.0397082019758507,.026192307,.032397479,.04103,.034729999,.034729999,.04103,.023809999,.034729999
2,150,Algeria,Seychelles,.03509052,.018043356,.022006741,.0259,.02029,.02029,.01784,.01002,.0022
2,151,Algeria,Sierra Leone,.0401370980392157,.02596976,.032747939,.04103,.034729999,.034729999,.04103,.023809999,.034729999
2,152,Algeria,Singapore,.0385027281947262,.016927239,.021480892,.03981,.025529999,.025529999,.03981,.0057999999,.025529999
2,153,Algeria,Solomon Islands,.0668481401015228,.049413044,.05346537,.06619,.05565,.05565,.06619,.036049999,.05565
2,154,Algeria,Somalia,.0237692,.012329883,.015549903,.0259,.02029,.02029,.01709,.0090399999,.00563
2,155,Algeria,South Africa,.0384944505985778,.022825444,.028070584,.04306,.03734,.03734,.04306,.02868,.03734
2,156,Algeria,Spain,.0153488780487805,.01111012,.014319684,.01411,.01411,.01411,.01411,.00055,.01411
2,157,Algeria,Sri Lanka,.0190138181818182,.000036284058,.00073807215,.01803,.00239,.00239,.01803,.0098400004,.00239
2,158,Algeria,Sudan,.0182428384879725,.0097068474,.01199591,0,0,0,.03788,.01871,.030449999
2,159,Algeria,Suriname,.0298880612244898,.010187063,.012741364,.01784,.0022,.0022,.06078,.01898,.045949999
2,160,Algeria,Swaziland,.041523,.027487589,.033859707,.04306,.03734,.03734,.04306,.02868,.03734
2,161,Algeria,Sweden,.0152444103492991,.011257475,.014468991,.01411,.01411,.01411,.01411,.00055,.01411
2,162,Algeria,Switzerland,.014959829787234,.010703229,.013816689,.01411,.01411,.01411,.01411,.00055,.01411
2,163,Algeria,Syria,.0050861410526316,.0017039636,.0021570388,0,0,0,0,0,0
2,164,Algeria,Tajikistan,.0187844,.00076332811,.000057198831,.02084,.00382,.00382,.02084,.01215,.00382
2,165,Algeria,Tanzania,,,,,,,,,
2,166,Algeria,Thailand,.0425115653061224,.020842496,.025028707,.04575,.03021,.03021,.04575,.0027600001,.03021
2,167,Algeria,Togo,,,,,,,,,
2,168,Algeria,Tonga,.062538,.042558357,.047136154,.06114,.048590001,.048590001,.06114,.024089999,.048590001
2,169,Algeria,Trinidad and Tobago,.03273061,.016345998,.020803869,.0433,.0372,.0372,.06078,.01898,.045949999
2,170,Algeria,Tunisia,.0035373737373737,.0010547985,.0012427566,0,0,0,0,0,0
2,171,Algeria,Turkey,.010164,.0049250773,.0062981178,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
2,172,Algeria,Turkmenistan,.0108144,.0048577581,.0062325154,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
2,173,Algeria,Uganda,.0347375442670537,.020605629,.0263847,.03672,.029100001,.029100001,.03788,.01871,.030449999
2,174,Algeria,Ukraine,.0187608462311558,.0040353448,.005436853,.01784,.00465,.00465,.01784,.0044,.00465
2,175,Algeria,United Arab Emirates,.01529304,.00070858037,.00024827538,.01784,.0022,.0022,0,0,0
2,176,Algeria,United Kingdom,.0156406510681587,.010408793,.013403306,.01411,.01411,.01411,.01411,.00055,.01411
2,177,Algeria,U.S.A,.0212290266395112,.0038665507,.0048204167,.01411,.01411,.01411,.04747,.04747,.032809999
2,178,Algeria,Uruguay,.01825292,.0079017701,.010395268,.01411,.01411,.01411,.06884,.00477,.05178
2,179,Algeria,Uzbekistan,.0113824137931034,.0045624459,.0057783704,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
2,180,Algeria,Vanuatu,.0620597189079879,.042014044,.046513036,.06114,.048590001,.048590001,.06114,.024089999,.048590001
2,181,Algeria,Venezuela,.02800822,.0067670001,.0082924999,.01411,.01411,.01411,.06078,.01898,.045949999
2,182,Algeria,Vietnam,.0377708067581837,.016627185,.020027423,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
2,183,Algeria,Virgin Islands (U.S.),,,,,,,,,
2,184,Algeria,Western Samoa,.062348792,.042343028,.046889648,.06114,.048590001,.048590001,.06114,.024089999,.048590001
2,185,Algeria,"Yemen, Arab Republic of",,,,,,,,,
2,186,Algeria,Yugoslavia,,,,,,,,,
2,187,Algeria,Zaire,.0451052637889688,.031035597,.037708871,.04306,.03734,.03734,.04306,.02868,.03734
2,188,Algeria,Zambia,.042336,.028686414,.035355065,.04306,.03734,.03734,.04306,.02868,.03734
2,189,Algeria,Zimbabwe,.042336,.028686414,.035355065,.04306,.03734,.03734,.04306,.02868,.03734
2,190,Algeria,Angola,.0423297914110429,.028471148,.035144318,.04306,.03734,.03734,.04306,.02868,.03734
2,191,Algeria,Albania,.01315746,.0060955146,.0083468929,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,192,Algeria,Myanmar(Burma),.0447547834394905,.023006825,.027606899,.04557,.030510001,.030510001,.04557,.0030799999,.030510001
2,193,Algeria,German Democratic Republic,,,,,,,,,
2,194,Algeria,Djibouti,.0241134961832061,.012469497,.015826667,.0259,.02029,.02029,.0259,.01208,.02029
2,197,Algeria,Taiwan,.04070824,.019008309,.024152989,.03981,.025529999,.025529999,.03981,.0057999999,.025529999
2,198,Algeria,"Yemen, People's Democratic Republic of",,,,,,,,,
2,199,Algeria,Laos,.03729,.016203944,.019512676,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
2,200,Algeria,U.S.S.R.,,,,,,,,,
2,201,Algeria,Slovenia,.0129010947368421,.0063834805,.0087210005,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,202,Algeria,Slovakia,.0157203607214429,.010230622,.013183841,.01411,.01411,.01411,.01411,.00055,.01411
2,203,Algeria,San Marino,.012876,.0063934424,.0087349443,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,204,Algeria,Croatia,.0129086754385965,.0063804709,.0087167891,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,205,Algeria,Czech Republic,.015289466,.011164748,.014352501,.01411,.01411,.01411,.01411,.00055,.01411
2,206,Algeria,Eritrea,.02644724,.01471343,.018697247,.0259,.02029,.02029,.0259,.01208,.02029
2,207,Algeria,Germany,.0150477063081696,.010946442,.014083608,.01411,.01411,.01411,.01411,.00055,.01411
2,208,Algeria,Macedonia,.012957273100616,.0061292197,.0083692623,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
2,209,Algeria,Maldives,,,,,,,,,
2,210,Algeria,Montserrat,,,,,,,,,
3,4,American Samoa,Antigua and Barbuda,,,,,,,,,
3,5,American Samoa,Argentina,,,,,,,,,
3,6,American Samoa,Armenia,,,,,,,,,
3,7,American Samoa,Australia,,,,,,,,,
3,8,American Samoa,Austria,,,,,,,,,
3,9,American Samoa,Azerbaijan,,,,,,,,,
3,10,American Samoa,Bahamas,,,,,,,,,
3,11,American Samoa,Bahrain,,,,,,,,,
3,12,American Samoa,Bangladesh,,,,,,,,,
3,13,American Samoa,Barbados,,,,,,,,,
3,14,American Samoa,Belarus,,,,,,,,,
3,15,American Samoa,Belgium,,,,,,,,,
3,16,American Samoa,Belize,,,,,,,,,
3,17,American Samoa,Benin,,,,,,,,,
3,18,American Samoa,Bermuda,,,,,,,,,
3,19,American Samoa,Bhutan,,,,,,,,,
3,20,American Samoa,Bolivia,,,,,,,,,
3,21,American Samoa,Botswana,,,,,,,,,
3,22,American Samoa,Brazil,,,,,,,,,
3,23,American Samoa,Brunei,,,,,,,,,
3,24,American Samoa,Bulgaria,,,,,,,,,
3,25,American Samoa,Burkina Faso,,,,,,,,,
3,26,American Samoa,Burundi,,,,,,,,,
3,27,American Samoa,"Kampuchea, Democratic",,,,,,,,,
3,28,American Samoa,Cameroon,,,,,,,,,
3,29,American Samoa,Canada,,,,,,,,,
3,30,American Samoa,Cape Verde,,,,,,,,,
3,31,American Samoa,Central African Republic,,,,,,,,,
3,32,American Samoa,Chad,,,,,,,,,
3,33,American Samoa,Channel Islands,,,,,,,,,
3,34,American Samoa,Chile,,,,,,,,,
3,35,American Samoa,China,,,,,,,,,
3,36,American Samoa,Colombia,,,,,,,,,
3,37,American Samoa,Comoros,,,,,,,,,
3,38,American Samoa,Congo,,,,,,,,,
3,39,American Samoa,Costa Rica,,,,,,,,,
3,40,American Samoa,Cote d'Ivoire,,,,,,,,,
3,41,American Samoa,Cuba,,,,,,,,,
3,42,American Samoa,Cyprus,,,,,,,,,
3,43,American Samoa,Czechoslovakia,,,,,,,,,
3,44,American Samoa,Denmark,,,,,,,,,
3,45,American Samoa,Dominica,,,,,,,,,
3,46,American Samoa,Dominican Republic,,,,,,,,,
3,47,American Samoa,Ecuador,,,,,,,,,
3,48,American Samoa,Egypt,,,,,,,,,
3,49,American Samoa,El Salvador,,,,,,,,,
3,50,American Samoa,Equatorial Guinea,,,,,,,,,
3,51,American Samoa,Estonia,,,,,,,,,
3,52,American Samoa,Ethiopia,,,,,,,,,
3,53,American Samoa,Faeroe Islands,,,,,,,,,
3,54,American Samoa,Fiji,,,,,,,,,
3,55,American Samoa,Finland,,,,,,,,,
3,56,American Samoa,France,,,,,,,,,
3,57,American Samoa,French Guiana,,,,,,,,,
3,58,American Samoa,French Polynesia,,,,,,,,,
3,59,American Samoa,Gabon,,,,,,,,,
3,60,American Samoa,The Gambia,,,,,,,,,
3,61,American Samoa,Georgia,,,,,,,,,
3,62,American Samoa,"Germany, Federal Republic of",,,,,,,,,
3,63,American Samoa,Ghana,,,,,,,,,
3,64,American Samoa,Gibraltar,,,,,,,,,
3,65,American Samoa,Greece,,,,,,,,,
3,66,American Samoa,Greenland,,,,,,,,,
3,67,American Samoa,Grenada,,,,,,,,,
3,68,American Samoa,Guadeloupe,,,,,,,,,
3,69,American Samoa,Guam,,,,,,,,,
3,70,American Samoa,Guatemala,,,,,,,,,
3,71,American Samoa,Guinea,,,,,,,,,
3,72,American Samoa,Guinea Bissau,,,,,,,,,
3,73,American Samoa,Guyana,,,,,,,,,
3,74,American Samoa,Haiti,,,,,,,,,
3,75,American Samoa,Honduras,,,,,,,,,
3,76,American Samoa,Hong Kong,,,,,,,,,
3,77,American Samoa,Hungary,,,,,,,,,
